Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-10-16;77,15;77,643;76,075;76,487;;
2015-10-15;76,41;77,845;75,67;77,361;;
2015-10-14;75,2065;76,34;74,59;76,129;;
2015-10-13;75,798;75,803;74,385;75,1595;;
2015-10-12;76,144;76,6005;75,375;75,901;;
2015-10-11;76,4475;76,5305;76,0525;76,5065;;
2015-10-10;76,272;76,4475;76,272;76,4475;;
2015-10-09;75,175;76,47;75,175;76,272;;
2015-10-08;74,8855;75,704;74,205;75,626;;
2015-10-07;74,42;75,89;74,325;74,9575;;
2015-10-06;73,79;75,815;73,438;74,298;;
2015-10-05;72,16;74,17;72,088;73,841;;
2015-10-04;72,771;72,883;72,16;72,763;;
2015-10-03;72,549;72,918;72,549;72,771;;
2015-10-02;71,475;72,755;70,82;72,558;;
2015-10-01;72,039;73,08;71,23;71,831;;
2015-09-30;70,597;72,73;70,597;72,039;;
2015-09-29;70,809;71,29;69,88;70,65;;
2015-09-28;71,4845;71,625;70,652;70,809;;
2015-09-27;71,1185;71,1185;71,0795;71,1135;;
2015-09-26;71,0285;71,1185;71,0285;71,1185;;
2015-09-25;69,19;71,57;69,19;71,0285;;
2015-09-24;69,2695;69,78;67,83;69,5965;;
2015-09-23;68,804;69,765;68,765;69,3885;;
2015-09-22;70,7465;71,1415;69,19;69,446;;
2015-09-21;70,237;71,20;69,635;71,0115;;
2015-09-20;70,439;70,439;70,232;70,237;;
2015-09-19;70,439;70,439;70,439;70,439;;
2015-09-18;69,322;71,43;69,322;70,439;;
2015-09-17;66,96;70,46;66,87;69,322;;
2015-09-16;65,965;67,256;65,565;67,229;;
2015-09-15;65,94;66,23;64,895;66,101;;
2015-09-14;66,031;66,39;65,16;65,946;;
2015-09-13;65,932;65,932;65,815;65,815;;
2015-09-12;65,981;65,981;65,932;65,932;;
2015-09-11;66,113;66,181;65,125;65,981;;
2015-09-10;66,13;66,44;65,42;65,913;;
2015-09-09;66,83;67,816;65,5435;65,675;;
2015-09-08;65,5815;66,995;65,4135;66,83;;
2015-09-07;65,005;66,125;65,005;65,6355;;
2015-09-06;65,179;65,258;65,166;65,179;;
2015-09-05;65,2115;65,2115;65,179;65,179;;
2015-09-04;67,025;67,025;64,845;65,2115;;
2015-09-03;66,209;67,71;65,933;66,931;;
2015-09-02;65,3795;66,3585;64,97;66,233;;
2015-09-01;66,727;66,727;64,65;65,3795;;
2015-08-31;67,135;67,349;66,09;66,651;;
2015-08-30;67,336;67,349;67,336;67,349;;
2015-08-29;67,034;67,336;67,026;67,336;;
2015-08-28;67,097;67,405;66,185;67,034;;
2015-08-27;66,5355;67,56;66,174;67,266;;
2015-08-26;64,819;66,5185;64,465;66,5065;;
2015-08-25;64,6215;65,985;63,985;64,6495;;
2015-08-24;63,3835;65,5995;62,635;63,5155;;
2015-08-23;65,004;65,196;64,928;65,191;;
2015-08-22;64,703;65,004;64,703;65,004;;
2015-08-21;64,454;67,165;64,2785;64,7035;;
2015-08-20;67,55;67,675;65,3095;65,3195;;
2015-08-19;67,801;68,40;66,7185;67,479;;
2015-08-18;68,651;68,703;67,71;67,88;;
2015-08-17;69,16;69,58;67,785;68,651;;
2015-08-16;69,299;69,309;69,2815;69,299;;
2015-08-15;69,275;69,299;69,275;69,299;;
2015-08-14;69,41;69,815;68,485;69,275;;
2015-08-13;69,076;69,915;68,835;69,307;;
2015-08-12;71,415;71,433;68,30;69,283;;
2015-08-11;74,061;74,061;71,11;71,517;;
2015-08-10;73,619;74,25;72,86;74,048;;
2015-08-09;73,682;73,682;73,619;73,619;;
2015-08-08;73,682;73,682;73,682;73,682;;
2015-08-07;73,365;74,175;73,125;73,682;;
2015-08-06;74,29;76,365;73,215;73,43;;
2015-08-05;74,22;74,51;73,60;74,254;;
2015-08-04;74,295;74,37;73,52;74,221;;
2015-08-03;74,445;74,995;74,035;74,295;;
2015-08-02;74,503;74,515;74,49;74,49;;
2015-08-01;74,503;74,503;74,503;74,503;;
2015-07-31;73,86;74,63;73,435;74,503;;
2015-07-30;71,976;74,995;71,976;73,902;;
2015-07-29;71,456;72,20;70,945;72,07;;
2015-07-28;70,115;71,603;70,02;71,488;;
2015-07-27;71,335;71,4155;69,99;70,183;;
2015-07-26;71,357;71,385;71,3215;71,385;;
2015-07-25;71,357;71,357;71,357;71,357;;
2015-07-24;71,585;72,29;71,135;71,357;;
2015-07-23;71,39;72,12;71,3255;71,649;;
2015-07-22;71,145;71,624;70,75;71,463;;
2015-07-21;70,575;71,685;70,489;71,114;;
2015-07-20;70,975;71,725;70,375;70,543;;
2015-07-19;71,008;71,079;71,008;71,07;;
2015-07-18;71,008;71,008;71,008;71,008;;
2015-07-17;71,698;71,902;70,79;71,008;;
2015-07-16;70,055;71,836;70,021;71,766;;
2015-07-15;69,68;70,385;69,599;70,021;;
2015-07-14;69,90;70,59;69,14;69,781;;
2015-07-13;68,3065;70,38;68,027;70,028;;
2015-07-12;68,84;69,114;67,867;68,2515;;
2015-07-11;69,0395;69,272;69,0395;69,114;;
2015-07-10;68,654;69,2045;67,985;69,0395;;
2015-07-09;66,70;67,885;66,6215;67,668;;
2015-07-08;67,786;67,786;66,395;66,662;;
2015-07-07;68,922;69,53;66,655;67,786;;
2015-07-06;69,6205;69,69;67,4785;69,282;;
2015-07-05;69,80;71,506;68,45;68,45;;
2015-07-04;69,772;69,841;69,726;69,80;;
2015-07-03;70,275;70,563;69,145;69,772;;
2015-07-02;70,305;70,805;70,225;70,477;;
2015-07-01;68,918;71,185;68,918;70,532;;
2015-06-30;68,9555;69,38;68,37;68,918;;
2015-06-29;67,742;70,40;65,6285;68,8975;;
2015-06-28;69,672;69,672;67,6685;67,81;;
2015-06-27;70,538;70,538;69,672;69,672;;
2015-06-26;71,827;71,862;69,795;70,538;;
2015-06-25;70,667;71,827;70,39;71,627;;
2015-06-24;71,031;71,38;70,445;70,667;;
2015-06-23;70,506;71,385;70,506;71,076;;
2015-06-22;68,73;70,77;68,73;70,517;;
2015-06-21;68,662;69,2545;68,6275;68,859;;
2015-06-20;68,762;68,762;68,612;68,662;;
2015-06-19;70,263;70,4405;68,575;68,762;;
2015-06-18;68,807;70,695;67,85;70,263;;
2015-06-17;69,685;69,96;68,34;68,685;;
2015-06-16;69,402;69,875;68,175;69,742;;
2015-06-15;70,582;70,582;68,82;69,523;;
2015-06-14;70,701;70,716;70,501;70,533;;
2015-06-13;70,305;70,752;70,305;70,701;;
2015-06-12;71,837;71,837;69,65;70,305;;
2015-06-11;71,044;72,755;71,044;71,664;;
2015-06-10;69,252;71,343;69,001;71,172;;
2015-06-09;69,806;70,175;68,85;69,187;;
2015-06-08;70,15;70,945;69,05;69,828;;
2015-06-07;70,193;70,28;70,193;70,224;;
2015-06-06;70,193;70,193;70,193;70,193;;
2015-06-05;70,986;71,065;69,835;70,193;;
2015-06-04;72,038;72,125;70,59;70,986;;
2015-06-03;71,145;72,64;71,125;72,038;;
2015-06-02;71,786;71,92;70,595;71,145;;
2015-06-01;71,435;71,975;71,18;71,80;;
2015-05-31;71,383;71,446;71,383;71,435;;
2015-05-30;71,383;71,383;71,383;71,383;;
2015-05-29;72,992;73,205;71,22;71,383;;
2015-05-28;73,769;73,769;72,295;73,013;;
2015-05-27;73,988;74,265;73,255;73,807;;
2015-05-26;75,05;75,86;40,9795;73,988;;
2015-05-25;75,366;75,366;75,088;75,181;;
2015-05-24;75,317;75,317;75,224;75,224;;
2015-05-23;75,317;75,317;75,317;75,317;;
2015-05-22;75,68;75,883;74,495;75,317;;
2015-05-21;76,271;76,445;75,55;75,68;;
2015-05-20;75,586;76,45;75,30;76,271;;
2015-05-19;75,40;76,515;75,40;75,586;;
2015-05-18;74,43;75,495;73,985;75,456;;
2015-05-17;74,507;74,507;74,507;74,507;;
2015-05-16;74,507;74,507;74,507;74,507;;
2015-05-15;74,753;75,215;73,945;74,43;;
2015-05-14;73,225;74,975;72,715;74,753;;
2015-05-13;74,002;74,48;73,066;73,225;;
2015-05-12;73,686;74,065;72,535;73,923;;
2015-05-11;73,568;74,11;73,315;73,59;;
2015-05-10;73,545;73,591;73,545;73,568;;
2015-05-09;73,619;73,619;73,545;73,545;;
2015-05-08;71,664;73,845;71,658;73,619;;
2015-05-07;73,827;74,001;71,11;73,13;;
2015-05-06;73,8415;74,49;72,915;73,827;;
2015-05-05;75,841;77,995;73,6795;73,7585;;
2015-05-04;73,457;76,025;73,349;75,899;;
2015-04-30;73,051;74,03;72,8285;73,238;;
2015-04-29;76,201;76,805;72,534;73,491;;
2015-04-28;76,074;76,885;38,2515;76,305;;
2015-04-27;74,49;76,50;74,01;76,074;;
2015-04-26;74,461;74,5375;74,424;74,50;;
2015-04-25;74,461;74,461;74,461;74,461;;
2015-04-24;73,428;75,015;73,2645;74,461;;
2015-04-23;74,536;74,79;72,96;73,464;;
2015-04-22;75,744;76,25;74,185;74,567;;
2015-04-21;74,751;76,295;74,738;75,744;;
2015-04-20;73,264;74,911;72,764;74,751;;
2015-04-19;73,062;73,077;73,062;73,073;;
2015-04-18;73,062;73,062;73,058;73,062;;
2015-04-17;75,852;76,36;72,797;73,062;;
2015-04-16;76,14;77,255;75,595;75,916;;
2015-04-15;76,13;76,91;75,395;76,207;;
2015-04-14;76,484;76,705;75,83;76,215;;
2015-04-13;77,04;77,205;76,458;76,484;;
2015-04-12;77,057;77,057;77,04;77,04;;
2015-04-11;77,04;77,04;77,04;77,04;;
2015-04-10;75,81;77,205;75,81;77,04;;
2015-04-09;74,91;76,005;74,91;75,911;;
2015-04-08;74,388;75,076;74,17;75,068;;
2015-04-07;74,18;74,975;74,043;74,367;;
2015-04-02;74,101;74,595;73,41;74,327;;
2015-04-01;73,601;74,13;72,625;74,101;0;0
2015-03-31;73,649;74,165;73,31;73,565;;
2015-03-30;73,078;74,235;72,928;73,75;;
2015-03-29;72,882;72,948;72,822;72,948;;
2015-03-28;72,882;72,882;72,882;72,882;;
2015-03-27;70,9725;75,06;70,9725;72,882;;
2015-03-26;70,331;71,215;68,705;70,9725;;
2015-03-25;70,955;71,164;70,185;70,331;;
2015-03-24;69,125;71,435;68,557;70,955;;
2015-03-23;69,848;70,021;66,75;68,904;;
2015-03-22;70,313;70,333;70,313;70,323;;
2015-03-21;70,303;70,313;70,303;70,313;;
2015-03-20;70,73;71,209;70,269;70,303;;
2015-03-19;70,791;71,775;70,24;70,633;;
2015-03-18;71,596;71,694;70,482;70,791;;
2015-03-17;72,525;72,615;70,97;71,596;;
2015-03-16;70,761;72,775;70,761;72,59;;
2015-03-15;70,789;70,789;70,722;70,761;;
2015-03-14;70,776;70,822;70,721;70,789;;
2015-03-13;71,654;71,725;70,545;70,776;;
2015-03-12;71,467;71,975;71,005;71,57;;
2015-03-11;70,358;71,775;70,358;71,467;;
2015-03-10;71,538;71,785;70,281;70,358;;
2015-03-09;71,793;72,385;71,035;71,538;;
2015-03-08;71,902;71,902;71,81;71,81;;
2015-03-07;71,902;71,902;71,902;71,902;;
2015-03-06;71,472;73,73;71,1805;71,902;;
2015-03-05;69,017;72,06;69,017;71,472;;
2015-03-04;68,322;69,2655;68,264;69,017;;
2015-03-03;69,081;70,645;67,99;68,38;;
2015-03-02;69,125;70,085;68,24;69,081;;
2015-03-01;69,018;69,125;69,005;69,125;;
2015-02-28;69,126;69,126;68,958;69,018;;
2015-02-27;69,185;69,495;68,52;69,126;;
2015-02-26;68,19;69,2205;68,19;69,185;;
2015-02-25;69,075;69,32;67,82;68,163;;
2015-02-24;69,295;69,399;68,415;69,108;;
2015-02-23;69,2645;69,3575;67,72;69,272;;
2015-02-22;69,2525;69,2625;69,2335;69,2435;;
2015-02-21;68,993;69,2525;68,976;69,2525;;
2015-02-20;67,753;69,26;67,753;68,993;;
2015-02-19;64,75;68,84;63,77;67,775;;
2015-02-18;63,986;64,856;63,93;64,676;;
2015-02-17;64,266;64,92;63,32;63,986;;
2015-02-16;65,016;65,535;63,773;64,073;;
2015-02-15;65,016;65,016;64,994;65,003;;
2015-02-14;65,016;65,016;65,016;65,016;;
2015-02-13;65,315;65,83;64,675;65,016;;
2015-02-12;63,464;65,88;63,255;65,457;;
2015-02-11;62,826;63,645;62,719;63,585;;
2015-02-10;62,455;62,918;61,595;62,826;;
2015-02-09;63,032;63,45;62,075;62,455;;
2015-02-08;63,119;63,119;63,032;63,032;;
2015-02-07;63,119;63,119;63,119;63,119;;
2015-02-06;63,611;64,50;62,884;63,119;;
2015-02-05;63,343;63,855;62,72;63,65;;
2015-02-04;63,362;63,93;62,425;63,343;;
2015-02-03;61,735;63,815;61,735;63,362;;
2015-02-02;60,997;61,923;60,959;61,845;;
2015-02-01;60,991;61,006;60,985;60,997;;
2015-01-31;60,994;60,994;60,991;60,991;;
2015-01-30;61,732;61,925;60,875;60,994;;
2015-01-29;60,874;61,7485;60,285;61,732;;
2015-01-28;61,802;62,775;60,56;60,95;;
2015-01-27;61,842;62,385;60,89;61,805;;
2015-01-26;60,4865;61,813;60,295;61,81;;
2015-01-25;60,6745;60,6745;60,217;60,4865;;
2015-01-24;60,719;60,752;60,6745;60,6745;;
2015-01-23;58,557;60,89;58,496;60,719;;
2015-01-22;58,326;58,70;57,98;58,592;;
2015-01-21;58,39;58,433;57,075;58,326;;
2015-01-20;59,353;59,544;58,045;58,367;;
2015-01-19;56,781;59,325;56,781;59,245;;
2015-01-18;56,814;56,874;56,76;56,773;;
2015-01-17;56,911;56,911;56,814;56,814;;
2015-01-16;56,2645;57,12;55,605;56,911;;
2015-01-15;55,6795;56,517;54,44;56,3445;;
2015-01-14;55,8155;56,0675;54,935;55,6795;;
2015-01-13;56,441;56,635;55,7465;55,9865;;
2015-01-12;56,9625;57,16;55,95;56,518;;
2015-01-11;56,9455;57,0445;56,9365;56,9625;;
2015-01-10;56,9715;56,9745;56,9715;56,9715;;
2015-01-09;57,316;57,65;56,474;56,9715;;
2015-01-08;55,5965;57,342;55,5375;57,323;;
2015-01-07;54,8095;55,5075;54,63;55,5015;;
2015-01-06;54,7905;55,43;53,82;54,7675;;
2015-01-05;56,4705;56,795;54,6255;54,8145;;
2015-01-04;56,462;56,5075;56,459;56,4705;;
2015-01-03;56,462;56,462;56,462;56,462;;
2015-01-02;57,403;57,86;56,255;56,462;;
2014-12-30;56,6355;57,58;56,015;57,517;;
2014-12-29;56,8015;56,90;56,345;56,6615;;
2014-12-23;57,046;57,085;56,545;56,7215;;
2014-12-22;56,6955;57,38;56,6955;57,046;;
2014-12-21;56,6915;56,6995;56,6875;56,6955;;
2014-12-20;56,6915;56,6915;56,6915;56,6915;;
2014-12-19;56,859;57,275;56,025;56,6915;;
2014-12-18;55,9655;56,769;54,58;56,769;;
2014-12-17;54,87;56,1745;54,33;56,1355;;
2014-12-16;56,5195;56,755;53,82;54,863;;
2014-12-15;57,75;58,35;56,1905;56,5195;;
2014-12-14;57,995;57,995;57,726;57,75;;
2014-12-13;57,747;57,747;57,729;57,729;;
2014-12-12;58,156;58,485;57,1755;57,747;;
2014-12-11;57,7255;58,6655;57,265;58,22;;
2014-12-10;59,6175;59,7645;57,6055;57,6605;;
2014-12-09;59,9685;60,01;59,055;59,6175;;
2014-12-08;60,5955;60,66;59,925;60,0285;;
2014-12-07;60,5865;60,6165;60,5865;60,6165;;
2014-12-06;60,5805;60,6235;60,5455;60,5865;;
2014-12-05;60,287;60,85;60,115;60,5805;;
2014-12-04;61,5965;61,7355;60,05;60,287;;
2014-12-03;63,061;63,099;60,92;61,5965;;
2014-12-02;63,7355;63,808;62,905;63,099;;
2014-12-01;63,558;64,825;63,446;63,6525;;
2014-11-30;63,54;63,558;63,535;63,558;;
2014-11-29;63,54;63,54;63,54;63,54;;
2014-11-28;64,522;64,815;63,482;63,54;;
2014-11-27;64,466;64,84;64,34;64,522;;
2014-11-26;64,302;64,975;64,095;64,47;;
2014-11-25;65,075;65,455;64,2855;64,302;;
2014-11-24;65,7125;65,8475;64,9505;65,075;;
2014-11-23;65,7335;65,7335;65,7335;65,7335;;
2014-11-22;65,7335;65,7335;65,7335;65,7335;;
2014-11-21;65,3645;67,085;64,255;65,7335;;
2014-11-20;63,733;65,73;63,641;65,3645;;
2014-11-19;63,1555;64,14;63,015;63,775;;
2014-11-18;62,9755;63,265;62,845;63,1585;;
2014-11-17;62,942;63,085;62,16;62,9585;;
2014-11-16;62,982;62,982;62,934;62,942;;
2014-11-15;62,994;62,994;62,978;62,982;;
2014-11-14;61,656;63,305;61,59;62,994;;
2014-11-13;59,788;61,935;59,788;61,656;;
2014-11-12;60,0585;60,34;59,565;59,788;;
2014-11-11;59,877;60,275;59,38;60,0585;;
2014-11-10;59,525;60,1515;59,375;59,83;;
2014-11-09;59,4835;59,4835;59,3615;59,3985;;
2014-11-08;59,4835;59,5405;59,4835;59,4835;;
2014-11-07;59,38;60,37;58,98;59,4835;;
2014-11-06;56,908;60,24;56,849;59,3065;;
2014-11-05;56,7295;57,995;56,3805;56,904;;
2014-11-04;57,676;57,75;56,11;56,6125;;
2014-11-03;57,779;58,445;57,42;57,732;;
2014-11-02;57,782;57,782;57,759;57,779;;
2014-11-01;57,782;57,782;57,782;57,782;;
2014-10-31;57,612;58,15;57,245;57,7815;;
2014-10-30;57,465;57,925;56,235;57,248;;
2014-10-29;57,516;57,965;57,322;57,506;;
2014-10-28;57,155;57,79;57,09;57,516;;
2014-10-27;57,9105;58,232;56,53;57,1905;;
2014-10-26;57,9185;57,9185;57,9105;57,9105;;
2014-10-25;57,9105;57,9385;57,9105;57,9185;;
2014-10-24;58,658;58,855;57,61;57,91;;
2014-10-23;57,70;58,8335;57,42;58,743;;
2014-10-22;58,567;58,84;57,596;57,70;;
2014-10-21;56,878;58,578;56,19;58,567;;
2014-10-20;54,759;58,56;54,709;56,8785;;
2014-10-19;54,539;54,56;54,539;54,539;;
2014-10-18;54,539;54,539;54,539;54,539;;
2014-10-17;54,08;54,635;53,206;54,539;;
2014-10-16;54,312;54,75;52,955;54,08;;
2014-10-15;55,141;55,3715;53,28;54,134;;
2014-10-14;55,70;55,70;54,815;55,2165;;
2014-10-13;54,964;56,415;54,466;55,06;;
2014-10-12;55,214;55,422;55,164;55,236;;
2014-10-11;55,214;55,214;55,203;55,214;;
2014-10-10;56,528;57,425;55,11;55,214;;
2014-10-09;59,028;59,096;56,221;56,498;;
2014-10-08;58,097;59,028;57,645;59,028;;
2014-10-07;58,015;58,94;57,812;57,97;;
2014-10-06;59,2935;59,578;57,996;58,015;;
2014-10-05;58,6895;59,2515;58,6895;59,2335;;
2014-10-04;59,1665;59,1725;59,1665;59,1725;;
2014-10-03;58,66;59,3535;58,658;59,1665;;
2014-10-02;60,028;60,053;58,1005;58,674;;
2014-10-01;59,06;62,105;58,976;59,99;;
2014-09-30;59,274;59,615;58,62;59,054;;
2014-09-29;60,88;60,88;58,775;59,274;;
2014-09-28;60,869;60,88;60,869;60,88;;
2014-09-27;60,869;60,869;60,869;60,869;;
2014-09-26;62,277;62,294;59,87;60,869;;
2014-09-25;62,077;63,37;60,975;62,2135;;
2014-09-24;60,468;62,122;60,468;62,122;;
2014-09-23;61,51;61,564;60,28;60,364;;
2014-09-22;61,471;62,125;60,70;61,51;;
2014-09-21;61,641;61,702;61,641;61,702;;
2014-09-20;61,636;61,641;61,636;61,641;;
2014-09-19;62,1785;62,88;61,55;61,636;;
2014-09-18;61,223;62,0355;60,085;62,0315;;
2014-09-17;58,9795;61,43;58,345;61,223;;
2014-09-16;57,876;59,33;57,60;58,9795;;
2014-09-15;56,736;58,235;56,465;57,876;;
2014-09-14;56,711;56,742;56,711;56,736;;
2014-09-13;56,726;56,726;56,685;56,711;;
2014-09-12;57,4875;57,627;56,555;56,726;;
2014-09-11;57,495;57,925;56,835;57,5275;;
2014-09-10;57,775;58,21;57,335;57,5985;;
2014-09-09;58,47;58,935;57,605;57,923;;
2014-09-08;59,119;59,138;58,099;58,539;;
2014-09-07;59,128;59,138;59,009;59,069;;
2014-09-06;59,198;59,198;59,119;59,128;;
2014-09-05;59,3325;59,665;58,535;59,198;;
2014-09-04;58,765;59,355;58,06;59,3325;;
2014-09-03;57,2375;58,995;57,00;58,765;;
2014-09-02;57,379;57,929;56,96;57,2375;;
2014-09-01;57,115;57,59;56,945;57,352;;
2014-08-31;56,974;57,203;56,974;57,203;;
2014-08-30;56,974;56,974;56,974;56,974;;
2014-08-29;57,51;57,601;56,505;56,974;;
2014-08-28;59,047;59,12;57,005;57,477;;
2014-08-27;59,31;59,58;58,87;59,047;;
2014-08-26;58,7725;59,63;58,716;59,31;;
2014-08-25;58,723;59,421;58,37;58,881;;
2014-08-24;58,475;58,555;58,448;58,475;;
2014-08-23;58,475;58,475;58,475;58,475;;
2014-08-22;59,782;59,918;57,96;58,475;;
2014-08-21;60,12;60,335;59,47;59,7815;;
2014-08-20;60,42;60,62;59,925;60,254;;
2014-08-19;60,174;60,52;60,105;60,3465;;
2014-08-18;59,604;60,487;59,604;60,174;;
2014-08-17;59,447;59,641;59,447;59,622;;
2014-08-16;59,447;59,541;59,447;59,541;;
2014-08-15;59,95;60,0915;58,775;59,447;;
2014-08-14;58,7385;59,9955;58,02;59,9595;;
2014-08-13;58,352;59,07;58,075;58,7385;;
2014-08-12;57,519;58,825;57,32;58,342;;
2014-08-11;57,383;58,044;56,67;57,519;;
2014-08-10;57,263;57,333;57,153;57,173;;
2014-08-09;57,263;57,263;57,263;57,263;;
2014-08-08;54,987;57,273;54,245;57,263;;
2014-08-07;58,433;58,483;55,215;55,388;;
2014-08-06;57,771;58,48;57,31;58,303;;
2014-08-05;58,1015;58,95;57,555;57,831;;
2014-08-04;58,276;58,936;56,055;58,1015;;
2014-08-03;57,817;57,905;57,806;57,905;;
2014-08-02;58,183;58,183;57,707;57,817;;
2014-08-01;59,504;59,583;55,915;58,183;;
2014-07-31;70,366;70,3955;58,71;59,504;;
2014-07-30;70,814;70,964;70,09;70,352;;
2014-07-29;70,01;71,595;69,94;70,814;;
2014-07-28;71,103;71,465;69,19;70,018;;
2014-07-27;71,26;71,34;71,009;71,103;;
2014-07-26;71,268;71,268;71,26;71,26;;
2014-07-25;72,382;72,4235;70,98;71,268;;
2014-07-24;72,3555;73,235;72,27;72,382;;
2014-07-23;72,3995;72,78;72,15;72,3515;;
2014-07-22;72,7635;73,049;72,02;72,3465;;
2014-07-21;73,754;73,754;72,195;72,7025;;
2014-07-20;73,732;73,764;73,599;73,754;;
2014-07-19;73,727;73,736;73,722;73,732;;
2014-07-18;72,593;73,835;72,495;73,7275;;
2014-07-17;72,8965;73,815;72,455;72,542;;
2014-07-16;72,55;73,265;72,385;72,9065;;
2014-07-15;74,041;74,355;72,06;72,55;;
2014-07-14;72,055;74,064;72,055;74,01;;
2014-07-13;71,998;71,998;71,959;71,965;;
2014-07-12;71,998;71,998;71,998;71,998;;
2014-07-11;72,1175;72,245;71,335;71,998;;
2014-07-10;72,232;72,675;71,335;72,1175;;
2014-07-09;73,12;73,2875;71,145;72,256;;
2014-07-08;73,324;73,48;72,725;73,185;;
2014-07-07;74,068;74,36;73,07;73,367;;
2014-07-06;74,046;74,068;74,046;74,068;;
2014-07-05;74,046;74,046;74,046;74,046;;
2014-07-04;74,446;74,456;73,93;74,0455;;
2014-07-03;74,06;74,545;73,505;74,446;;
2014-07-02;74,241;74,246;73,60;74,105;;
2014-07-01;74,1935;74,585;73,325;74,241;;
2014-06-30;74,059;74,39;73,67;74,1935;;
2014-06-29;74,08;74,091;74,07;74,07;;
2014-06-28;74,08;74,08;74,08;74,08;;
2014-06-27;73,391;74,115;72,475;74,0805;;
2014-06-26;73,737;73,838;72,035;73,484;;
2014-06-25;74,6325;74,88;73,24;73,737;;
2014-06-24;75,083;75,325;74,6325;74,6325;;
2014-06-23;75,883;76,1925;74,805;75,087;;
2014-06-22;75,883;75,883;75,883;75,883;;
2014-06-21;75,914;75,914;75,883;75,883;;
2014-06-20;76,922;76,938;75,78;75,914;;
2014-06-19;77,5165;77,7645;76,605;76,918;;
2014-06-18;77,966;78,195;77,215;77,5165;;
2014-06-17;78,46;78,69;77,61;77,966;;
2014-06-16;77,885;78,65;77,69;78,45;;
2014-06-15;78,089;78,089;77,871;77,885;;
2014-06-14;78,123;78,123;78,075;78,089;;
2014-06-13;78,204;78,825;77,685;78,1225;;
2014-06-12;77,659;78,605;77,64;78,3565;;
2014-06-11;78,3985;78,71;77,575;77,6585;;
2014-06-10;77,2545;78,471;77,181;78,466;;
2014-06-09;76,67;77,72;76,67;77,2545;;
2014-06-08;76,561;76,779;76,561;76,779;;
2014-06-07;76,572;76,572;76,554;76,561;;
2014-06-06;77,072;77,113;76,12;76,5725;;
2014-06-05;78,216;78,236;76,56;77,028;;
2014-06-04;78,039;78,25;77,535;78,236;;
2014-06-03;78,5085;78,54;77,80;78,0395;;
2014-06-02;78,752;79,08;78,09;78,5085;;
2014-06-01;78,738;78,744;78,738;78,741;;
2014-05-31;78,738;78,738;78,738;78,738;;
2014-05-30;78,492;78,835;78,22;78,7375;;
2014-05-29;78,595;78,80;78,06;78,492;;
2014-05-28;79,003;79,084;78,075;78,595;;
2014-05-27;78,7655;79,003;78,256;79,003;;
2014-05-26;77,772;79,00;77,75;78,7585;;
2014-05-25;77,77;77,772;77,767;77,772;;
2014-05-24;77,77;77,77;77,77;77,77;;
2014-05-23;77,55;77,90;76,715;77,77;;
2014-05-22;77,815;78,19;77,46;77,5505;;
2014-05-21;77,837;78,065;77,01;77,737;;
2014-05-20;77,909;78,18;77,615;77,837;;
2014-05-19;78,1405;78,1405;76,805;77,915;;
2014-05-18;78,1515;78,1755;78,1515;78,1755;;
2014-05-17;78,1515;78,1515;78,1515;78,1515;;
2014-05-16;79,007;79,065;77,79;78,151;;
2014-05-15;79,334;79,785;78,79;79,026;;
2014-05-14;78,95;79,77;78,95;79,34;;
2014-05-13;77,6935;79,45;77,625;78,95;;
2014-05-12;77,286;77,77;76,785;77,6935;;
2014-05-11;77,234;77,244;77,234;77,239;;
2014-05-10;77,234;77,234;77,234;77,234;;
2014-05-09;76,585;77,82;76,215;77,234;;
2014-05-08;76,733;78,305;76,405;78,0035;;
2014-05-07;76,94;76,9405;75,435;76,725;;
2014-05-06;77,04;77,975;76,213;76,954;;
2014-05-05;76,976;77,16;76,09;77,025;;
2014-05-04;77,008;77,008;76,908;76,961;;
2014-05-03;77,008;77,008;77,008;77,008;;
2014-05-02;76,9115;77,77;76,8995;77,008;;
2014-04-30;77,2435;77,244;76,715;76,9615;;
2014-04-29;76,4065;77,3015;75,935;77,2815;;
2014-04-28;76,583;77,10;75,84;76,4065;;
2014-04-27;76,5765;76,6145;76,576;76,583;;
2014-04-26;76,5765;76,5765;76,5765;76,5765;;
2014-04-25;76,667;77,075;75,90;76,576;;
2014-04-24;76,569;77,35;75,925;76,667;;
2014-04-23;75,893;76,925;75,435;76,70;;
2014-04-22;75,998;76,117;74,94;75,893;;
2014-04-17;76,8415;76,8735;73,76;75,998;;
2014-04-16;77,526;77,8825;75,915;76,8415;;
2014-04-15;78,5315;78,5315;76,7515;77,412;;
2014-04-14;77,358;78,775;77,03;78,5315;;
2014-04-13;77,591;77,591;77,186;77,20;;
2014-04-12;77,591;77,591;77,591;77,591;;
2014-04-11;77,72;78,19;76,98;77,5915;;
2014-04-10;78,10;79,35;77,291;77,421;;
2014-04-09;77,6075;78,625;77,4165;78,308;;
2014-04-08;76,942;78,035;76,515;77,6075;;
2014-04-07;78,4625;78,596;76,76;76,942;;-1
2014-04-06;78,411;78,5055;78,382;78,4625;;
2014-04-05;78,468;78,468;78,439;78,439;;
2014-04-04;79,2445;79,478;78,365;78,468;;
2014-04-03;79,62;79,80;78,965;79,1735;;
2014-04-02;79,2745;79,761;78,875;79,663;;
